datetime,count
2011-07-23 06:00:00,231.69844
2011-07-23 07:00:00,231.23102
2011-07-23 08:00:00,232.56998
2011-07-23 09:00:00,231.52657
2011-07-23 10:00:00,235.61684
2011-07-23 11:00:00,237.47745
2011-07-23 12:00:00,238.91989
2011-07-23 13:00:00,237.39648
2011-07-23 14:00:00,237.27698
2011-07-23 15:00:00,236.74728
2011-07-23 16:00:00,238.91144
2011-07-23 17:00:00,239.07964
2011-07-23 18:00:00,238.34082
2011-07-23 19:00:00,235.23354
2011-07-23 20:00:00,238.75626
2011-07-23 21:00:00,239.06488
2011-07-23 22:00:00,233.16309
2011-07-23 23:00:00,230.2799
2011-07-24 00:00:00,231.30798
2011-07-24 01:00:00,228.11896
2011-07-24 02:00:00,229.74744
2011-07-24 03:00:00,229.74744
2011-07-24 04:00:00,228.11896
2011-07-24 05:00:00,228.61296
2011-07-24 06:00:00,230.00217
2011-07-24 07:00:00,232.33298
2011-07-24 08:00:00,237.44064
2011-07-24 09:00:00,235.87689
2011-07-24 10:00:00,242.48083
2011-07-24 11:00:00,240.1749
2011-07-24 12:00:00,240.79272
2011-07-24 13:00:00,243.01944
2011-07-24 14:00:00,242.70007
2011-07-24 15:00:00,241.63495
2011-07-24 16:00:00,241.72528
2011-07-24 17:00:00,242.45566
2011-07-24 18:00:00,241.34071
2011-07-24 19:00:00,242.25443
2011-07-24 20:00:00,234.45631
2011-07-24 21:00:00,229.99442
2011-07-24 22:00:00,227.47092
2011-07-24 23:00:00,227.8252
2011-07-25 00:00:00,186.47461
2011-07-25 01:00:00,187.28082
2011-07-25 02:00:00,178.52727
2011-07-25 03:00:00,176.90524
2011-07-25 04:00:00,176.79626
2011-07-25 05:00:00,176.79626
2011-07-25 06:00:00,177.02972
2011-07-25 07:00:00,179.24902
2011-07-25 08:00:00,187.51138
2011-07-25 09:00:00,192.0565
2011-07-25 10:00:00,195.1078
2011-07-25 11:00:00,201.28558
2011-07-25 12:00:00,201.28558
2011-07-25 13:00:00,186.5156
2011-07-25 14:00:00,179.54526
2011-07-25 15:00:00,181.065
2011-07-25 16:00:00,177.12363
2011-07-25 17:00:00,174.70024
2011-07-25 18:00:00,183.09879
2011-07-25 19:00:00,180.46667
2011-07-25 20:00:00,168.60558
2011-07-25 21:00:00,175.7182
2011-07-25 22:00:00,133.08092
2011-07-25 23:00:00,96.78736
2011-07-26 00:00:00,50.293076
2011-07-26 01:00:00,17.799847
2011-07-26 02:00:00,8.652763
2011-07-26 03:00:00,8.683569
2011-07-26 04:00:00,8.8385725
2011-07-26 05:00:00,7.705052
2011-07-26 06:00:00,9.7145195
2011-07-26 07:00:00,11.516432
2011-07-26 08:00:00,13.592586
2011-07-26 09:00:00,16.042896
2011-07-26 10:00:00,15.365885
2011-07-26 11:00:00,17.606216
2011-07-26 12:00:00,18.279427
2011-07-26 13:00:00,16.358854
2011-07-26 14:00:00,16.015827
2011-07-26 15:00:00,16.858719
2011-07-26 16:00:00,17.5637
2011-07-26 17:00:00,17.365835
2011-07-26 18:00:00,16.147064
2011-07-26 19:00:00,15.967545
2011-07-26 20:00:00,15.377803
2011-07-26 21:00:00,15.69367
2011-07-26 22:00:00,14.325713
2011-07-26 23:00:00,12.483433
2011-07-27 00:00:00,11.555049
2011-07-27 01:00:00,15.044101
2011-07-27 02:00:00,14.600358
2011-07-27 03:00:00,12.553223
2011-07-27 04:00:00,14.104661
2011-07-27 05:00:00,13.661812
2011-07-27 06:00:00,13.723318
2011-07-27 07:00:00,15.093376
2011-07-27 08:00:00,15.867249
2011-07-27 09:00:00,14.753307
2011-07-27 10:00:00,14.209597
2011-07-27 11:00:00,14.593466
2011-07-27 12:00:00,15.95146
2011-07-27 13:00:00,15.038552
2011-07-27 14:00:00,16.376352
2011-07-27 15:00:00,17.314772
2011-07-27 16:00:00,17.655973
2011-07-27 17:00:00,17.619251
2011-07-27 18:00:00,17.718916
2011-07-27 19:00:00,15.850623
2011-07-27 20:00:00,16.023926
2011-07-27 21:00:00,13.459303
2011-07-27 22:00:00,12.011563
2011-07-27 23:00:00,12.098835
2011-07-28 00:00:00,13.454866
2011-07-28 01:00:00,11.916388
2011-07-28 02:00:00,12.511979
2011-07-28 03:00:00,11.502623
2011-07-28 04:00:00,10.766041
2011-07-28 05:00:00,10.021566
2011-07-28 06:00:00,9.588574
2011-07-28 07:00:00,10.258672
2011-07-28 08:00:00,11.699482
2011-07-28 09:00:00,14.53912
2011-07-28 10:00:00,15.70472
2011-07-28 11:00:00,14.413893
2011-07-28 12:00:00,16.24912
2011-07-28 13:00:00,16.494287
2011-07-28 14:00:00,15.491451
2011-07-28 15:00:00,13.2775755
2011-07-28 16:00:00,15.403381
2011-07-28 17:00:00,15.107946
2011-07-28 18:00:00,14.904469
2011-07-28 19:00:00,14.791084
2011-07-28 20:00:00,14.35059
2011-07-28 21:00:00,15.01577
2011-07-28 22:00:00,15.123337
2011-07-28 23:00:00,15.19379
2011-07-29 00:00:00,13.815779
2011-07-29 01:00:00,13.277376
2011-07-29 02:00:00,12.357598
2011-07-29 03:00:00,12.35656
2011-07-29 04:00:00,13.470816
2011-07-29 05:00:00,12.2747555
2011-07-29 06:00:00,13.949508
2011-07-29 07:00:00,13.9442
2011-07-29 08:00:00,15.492098
2011-07-29 09:00:00,19.155972
2011-07-29 10:00:00,16.164902
2011-07-29 11:00:00,16.473042
2011-07-29 12:00:00,15.073864
2011-07-29 13:00:00,16.49707
2011-07-29 14:00:00,15.462078
2011-07-29 15:00:00,15.560387
2011-07-29 16:00:00,14.996188
2011-07-29 17:00:00,15.24075
2011-07-29 18:00:00,17.077015
2011-07-29 19:00:00,16.220163
2011-07-29 20:00:00,19.705769
2011-07-29 21:00:00,19.100975
2011-07-29 22:00:00,19.846066
2011-07-29 23:00:00,14.520911
2011-07-30 00:00:00,20.790558
2011-07-30 01:00:00,20.261307
2011-07-30 02:00:00,20.148596
2011-07-30 03:00:00,16.46925
2011-07-30 04:00:00,12.738541
2011-07-30 05:00:00,13.532831
2011-07-30 06:00:00,13.339333
2011-07-30 07:00:00,17.340294
2011-07-30 08:00:00,20.941355
2011-07-30 09:00:00,24.01603
2011-07-30 10:00:00,23.820484
2011-07-30 11:00:00,24.401962
2011-07-30 12:00:00,24.125048
2011-07-30 13:00:00,25.899828
2011-07-30 14:00:00,25.59657
2011-07-30 15:00:00,23.294167
2011-07-30 16:00:00,24.099808
2011-07-30 17:00:00,23.910069
2011-07-30 18:00:00,24.435745
2011-07-30 19:00:00,23.980217
2011-07-30 20:00:00,22.920061
2011-07-30 21:00:00,24.273006
2011-07-30 22:00:00,20.499863
2011-07-30 23:00:00,20.441849
2011-07-31 00:00:00,20.368546
2011-07-31 01:00:00,16.356274
2011-07-31 02:00:00,15.0893135
2011-07-31 03:00:00,14.619942
2011-07-31 04:00:00,12.096108
2011-07-31 05:00:00,12.598476
2011-07-31 06:00:00,14.69471
2011-07-31 07:00:00,17.8829
2011-07-31 08:00:00,22.346546
2011-07-31 09:00:00,23.788448
2011-07-31 10:00:00,26.969316
2011-07-31 11:00:00,27.596989
2011-07-31 12:00:00,28.059004
2011-07-31 13:00:00,27.448006
2011-07-31 14:00:00,28.347408
2011-07-31 15:00:00,26.765684
2011-07-31 16:00:00,27.70967
2011-07-31 17:00:00,29.65348
2011-07-31 18:00:00,28.994877
2011-07-31 19:00:00,28.719807
2011-07-31 20:00:00,28.80753
2011-07-31 21:00:00,26.832203
2011-07-31 22:00:00,19.943668
2011-07-31 23:00:00,21.88586
2011-08-20 00:00:00,100.68654
2011-08-20 01:00:00,101.082275
2011-08-20 02:00:00,100.92552
2011-08-20 03:00:00,101.03464
2011-08-20 04:00:00,104.10057
2011-08-20 05:00:00,99.337
2011-08-20 06:00:00,101.509125
2011-08-20 07:00:00,101.52951
2011-08-20 08:00:00,103.39267
2011-08-20 09:00:00,102.87134
2011-08-20 10:00:00,102.761345
2011-08-20 11:00:00,102.3813
2011-08-20 12:00:00,102.43799
2011-08-20 13:00:00,103.90417
2011-08-20 14:00:00,106.43386
2011-08-20 15:00:00,106.271164
2011-08-20 16:00:00,106.23445
2011-08-20 17:00:00,107.26577
2011-08-20 18:00:00,106.571625
2011-08-20 19:00:00,104.665215
2011-08-20 20:00:00,105.71659
2011-08-20 21:00:00,105.36949
2011-08-20 22:00:00,104.99823
2011-08-20 23:00:00,104.28479
2011-08-21 00:00:00,106.30699
2011-08-21 01:00:00,107.23569
2011-08-21 02:00:00,104.92053
2011-08-21 03:00:00,106.8049
2011-08-21 04:00:00,107.17377
2011-08-21 05:00:00,106.59715
2011-08-21 06:00:00,106.168564
2011-08-21 07:00:00,107.64077
2011-08-21 08:00:00,106.31785
2011-08-21 09:00:00,106.48425
2011-08-21 10:00:00,106.45273
2011-08-21 11:00:00,108.27466
2011-08-21 12:00:00,109.20599
2011-08-21 13:00:00,115.30855
2011-08-21 14:00:00,110.655716
2011-08-21 15:00:00,107.82463
2011-08-21 16:00:00,105.33386
2011-08-21 17:00:00,105.65283
2011-08-21 18:00:00,106.32716
2011-08-21 19:00:00,107.31378
2011-08-21 20:00:00,106.7666
2011-08-21 21:00:00,106.76349
2011-08-21 22:00:00,106.5571
2011-08-21 23:00:00,106.12514
2011-08-22 00:00:00,95.65933
2011-08-22 01:00:00,96.2831
2011-08-22 02:00:00,95.83052
2011-08-22 03:00:00,94.759544
2011-08-22 04:00:00,96.47289
2011-08-22 05:00:00,102.43736
2011-08-22 06:00:00,99.74165
2011-08-22 07:00:00,98.147705
2011-08-22 08:00:00,98.147705
2011-08-22 09:00:00,97.29334
2011-08-22 10:00:00,98.40195
2011-08-22 11:00:00,100.81567
2011-08-22 12:00:00,101.764084
2011-08-22 13:00:00,102.65187
2011-08-22 14:00:00,102.81395
2011-08-22 15:00:00,99.33394
2011-08-22 16:00:00,102.99045
2011-08-22 17:00:00,99.97154
2011-08-22 18:00:00,99.81391
2011-08-22 19:00:00,98.88594
2011-08-22 20:00:00,97.46321
2011-08-22 21:00:00,96.67456
2011-08-22 22:00:00,97.92214
2011-08-22 23:00:00,97.29589
2011-08-23 00:00:00,96.656044
2011-08-23 01:00:00,97.74347
2011-08-23 02:00:00,98.28946
2011-08-23 03:00:00,99.05867
2011-08-23 04:00:00,98.85006
2011-08-23 05:00:00,98.31662
2011-08-23 06:00:00,98.00762
2011-08-23 07:00:00,97.7363
2011-08-23 08:00:00,96.10814
2011-08-23 09:00:00,95.36883
2011-08-23 10:00:00,96.49126
2011-08-23 11:00:00,97.06012
2011-08-23 12:00:00,96.74511
2011-08-23 13:00:00,98.15738
2011-08-23 14:00:00,98.08133
2011-08-23 15:00:00,96.985535
2011-08-23 16:00:00,98.20119
2011-08-23 17:00:00,96.985535
2011-08-23 18:00:00,96.67937
2011-08-23 19:00:00,97.20717
2011-08-23 20:00:00,95.97899
2011-08-23 21:00:00,95.087105
2011-08-23 22:00:00,95.96819
2011-08-23 23:00:00,97.0534
2011-08-24 00:00:00,100.64143
2011-08-24 01:00:00,98.82909
2011-08-24 02:00:00,98.32407
2011-08-24 03:00:00,98.481026
2011-08-24 04:00:00,93.6934
2011-08-24 05:00:00,93.67264
2011-08-24 06:00:00,97.53721
2011-08-24 07:00:00,99.78988
2011-08-24 08:00:00,99.961586
2011-08-24 09:00:00,101.55359
2011-08-24 10:00:00,98.89148
2011-08-24 11:00:00,99.110344
2011-08-24 12:00:00,99.78448
2011-08-24 13:00:00,104.012436
2011-08-24 14:00:00,104.012436
2011-08-24 15:00:00,103.426994
2011-08-24 16:00:00,103.50542
2011-08-24 17:00:00,102.27968
2011-08-24 18:00:00,99.51735
2011-08-24 19:00:00,99.51735
2011-08-24 20:00:00,99.38307
2011-08-24 21:00:00,102.83007
2011-08-24 22:00:00,103.68357
2011-08-24 23:00:00,103.00372
2011-08-25 00:00:00,99.71969
2011-08-25 01:00:00,109.22426
2011-08-25 02:00:00,109.21237
2011-08-25 03:00:00,101.61779
2011-08-25 04:00:00,105.86763
2011-08-25 05:00:00,106.06647
2011-08-25 06:00:00,100.97127
2011-08-25 07:00:00,102.70218
2011-08-25 08:00:00,100.21838
2011-08-25 09:00:00,102.42099
2011-08-25 10:00:00,101.336334
2011-08-25 11:00:00,94.43133
2011-08-25 12:00:00,94.43133
2011-08-25 13:00:00,100.33563
2011-08-25 14:00:00,99.70652
2011-08-25 15:00:00,96.80896
2011-08-25 16:00:00,96.98047
2011-08-25 17:00:00,96.98047
2011-08-25 18:00:00,99.62956
2011-08-25 19:00:00,102.97521
2011-08-25 20:00:00,107.24462
2011-08-25 21:00:00,103.19619
2011-08-25 22:00:00,66.1898
2011-08-25 23:00:00,59.86621
2011-08-26 00:00:00,55.209053
2011-08-26 01:00:00,30.334705
2011-08-26 02:00:00,15.808354
2011-08-26 03:00:00,15.531639
2011-08-26 04:00:00,16.190672
2011-08-26 05:00:00,14.683376
2011-08-26 06:00:00,16.190672
2011-08-26 07:00:00,15.510548
2011-08-26 08:00:00,17.43539
2011-08-26 09:00:00,16.676907
2011-08-26 10:00:00,17.31404
2011-08-26 11:00:00,19.768553
2011-08-26 12:00:00,20.526928
2011-08-26 13:00:00,21.833576
2011-08-26 14:00:00,22.757534
2011-08-26 15:00:00,23.071922
2011-08-26 16:00:00,24.264595
2011-08-26 17:00:00,19.99955
2011-08-26 18:00:00,18.927895
2011-08-26 19:00:00,16.894793
2011-08-26 20:00:00,16.939262
2011-08-26 21:00:00,17.526134
2011-08-26 22:00:00,16.894793
2011-08-26 23:00:00,16.763073
2011-08-27 00:00:00,17.69123
2011-08-27 01:00:00,18.217089
2011-08-27 02:00:00,18.015388
2011-08-27 03:00:00,17.58667
2011-08-27 04:00:00,17.58667
2011-08-27 05:00:00,17.824383
2011-08-27 06:00:00,17.846188
2011-08-27 07:00:00,17.949167
2011-08-27 08:00:00,17.80709
2011-08-27 09:00:00,17.927654
2011-08-27 10:00:00,20.06984
2011-08-27 11:00:00,16.866789
2011-08-27 12:00:00,17.318027
2011-08-27 13:00:00,17.467417
2011-08-27 14:00:00,17.158447
2011-08-27 15:00:00,17.158447
2011-08-27 16:00:00,17.088724
2011-08-27 17:00:00,17.052635
2011-08-28 07:00:00,17.31197
2011-08-28 08:00:00,17.210897
2011-08-28 09:00:00,17.077757
2011-08-28 10:00:00,28.863785
2011-08-28 11:00:00,25.226318
2011-08-28 12:00:00,35.464
2011-08-28 13:00:00,39.334618
2011-08-28 14:00:00,35.99365
2011-08-28 15:00:00,36.63846
2011-08-28 16:00:00,38.767876
2011-08-28 17:00:00,40.469467
2011-08-28 18:00:00,38.683403
2011-08-28 19:00:00,32.017944
2011-08-28 20:00:00,34.71355
2011-08-28 21:00:00,17.98832
2011-08-28 22:00:00,16.352272
2011-08-28 23:00:00,16.108025
2011-08-29 00:00:00,14.113886
2011-08-29 01:00:00,15.000563
2011-08-29 02:00:00,15.282919
2011-08-29 03:00:00,15.000563
2011-08-29 04:00:00,15.519352
2011-08-29 05:00:00,14.739866
2011-08-29 06:00:00,14.666424
2011-08-29 07:00:00,15.006422
2011-08-29 08:00:00,14.734131
2011-08-29 09:00:00,15.556895
2011-08-29 10:00:00,17.740112
2011-08-29 11:00:00,17.280464
2011-08-29 12:00:00,17.65086
2011-08-29 13:00:00,19.710363
2011-08-29 14:00:00,20.699423
2011-08-29 15:00:00,24.921938
2011-08-29 16:00:00,24.420835
2011-08-29 17:00:00,18.941729
2011-08-29 18:00:00,18.61548
2011-08-29 19:00:00,18.61548
2011-08-29 20:00:00,16.16876
2011-08-29 21:00:00,16.0352
2011-08-29 22:00:00,16.229185
2011-08-29 23:00:00,15.550419
2011-08-30 00:00:00,14.647927
2011-08-30 01:00:00,14.935454
2011-08-30 02:00:00,14.374825
2011-08-30 03:00:00,14.38595
2011-08-30 04:00:00,14.1241
2011-08-30 05:00:00,14.126481
2011-08-30 06:00:00,14.361054
2011-08-30 07:00:00,15.2491255
2011-08-30 08:00:00,14.973625
2011-08-30 09:00:00,17.27876
2011-08-30 10:00:00,24.886549
2011-08-30 11:00:00,24.66235
2011-08-30 12:00:00,21.2676
2011-08-30 13:00:00,23.9805
2011-08-30 14:00:00,24.715626
2011-08-30 15:00:00,24.07537
2011-08-30 16:00:00,24.773829
2011-08-30 17:00:00,25.714188
2011-08-30 18:00:00,21.818806
2011-08-30 19:00:00,16.845684
2011-08-30 20:00:00,17.392138
2011-08-30 21:00:00,15.888237
2011-08-30 22:00:00,16.346973
2011-08-30 23:00:00,16.352165
2011-08-31 00:00:00,17.02526
2011-08-31 01:00:00,17.144167
2011-08-31 02:00:00,15.976467
2011-08-31 03:00:00,15.954542
2011-08-31 04:00:00,16.200928
2011-08-31 05:00:00,15.527225
2011-08-31 06:00:00,15.776627
2011-08-31 07:00:00,16.404251
2011-08-31 08:00:00,18.257843
2011-08-31 09:00:00,17.594374
2011-08-31 10:00:00,20.70805
2011-08-31 11:00:00,23.334646
2011-08-31 12:00:00,23.147596
2011-08-31 13:00:00,24.913786
2011-08-31 14:00:00,25.989046
2011-08-31 15:00:00,25.871307
2011-08-31 16:00:00,23.209465
2011-08-31 17:00:00,21.889832
2011-08-31 18:00:00,25.547426
2011-08-31 19:00:00,26.036201
2011-08-31 20:00:00,20.326298
2011-08-31 21:00:00,19.99922
2011-08-31 22:00:00,21.825817
2011-08-31 23:00:00,28.481852
2011-09-20 00:00:00,68.715866
2011-09-20 01:00:00,112.66685
2011-09-20 02:00:00,117.04785
2011-09-20 03:00:00,125.100334
2011-09-20 04:00:00,125.06435
2011-09-20 05:00:00,124.61672
2011-09-20 06:00:00,125.69614
2011-09-20 07:00:00,126.45508
2011-09-20 08:00:00,104.83333
2011-09-20 09:00:00,105.85389
2011-09-20 10:00:00,116.00964
2011-09-20 11:00:00,116.5385
2011-09-20 12:00:00,116.22189
2011-09-20 13:00:00,115.31305
2011-09-20 14:00:00,133.63586
2011-09-20 15:00:00,163.03229
2011-09-20 16:00:00,155.48831
2011-09-20 17:00:00,154.80469
2011-09-20 18:00:00,157.66959
2011-09-20 19:00:00,138.22292
2011-09-20 20:00:00,123.816864
2011-09-20 21:00:00,124.03078
2011-09-20 22:00:00,125.22594
2011-09-20 23:00:00,125.30972
2011-09-21 00:00:00,128.8765
2011-09-21 01:00:00,127.810844
2011-09-21 02:00:00,128.7503
2011-09-21 03:00:00,131.77943
2011-09-21 04:00:00,136.31273
2011-09-21 05:00:00,134.05359
2011-09-21 06:00:00,131.99939
2011-09-21 07:00:00,132.2608
2011-09-21 08:00:00,136.0446
2011-09-21 09:00:00,140.51279
2011-09-21 10:00:00,149.4223
2011-09-21 11:00:00,176.55289
2011-09-21 12:00:00,175.67274
2011-09-21 13:00:00,181.66287
2011-09-21 14:00:00,178.35411
2011-09-21 15:00:00,181.26373
2011-09-21 16:00:00,181.38521
2011-09-21 17:00:00,183.19319
2011-09-21 18:00:00,175.21352
2011-09-21 19:00:00,142.49825
2011-09-21 20:00:00,142.29683
2011-09-21 21:00:00,143.027
2011-09-21 22:00:00,143.63354
2011-09-21 23:00:00,134.34177
2011-09-22 00:00:00,137.53352
2011-09-22 01:00:00,145.44197
2011-09-22 02:00:00,142.73578
2011-09-22 03:00:00,145.63957
2011-09-22 04:00:00,145.56342
2011-09-22 05:00:00,142.79346
2011-09-22 06:00:00,145.84875
2011-09-22 07:00:00,146.93388
2011-09-22 08:00:00,145.03128
2011-09-22 09:00:00,146.04227
2011-09-22 10:00:00,161.10718
2011-09-22 11:00:00,160.81973
2011-09-22 12:00:00,187.24808
2011-09-22 13:00:00,187.33966
2011-09-22 14:00:00,190.05334
2011-09-22 15:00:00,188.99272
2011-09-22 16:00:00,186.21341
2011-09-22 17:00:00,186.59412
2011-09-22 18:00:00,186.60417
2011-09-22 19:00:00,164.65492
2011-09-22 20:00:00,148.59143
2011-09-22 21:00:00,165.05775
2011-09-22 22:00:00,149.38866
2011-09-22 23:00:00,149.56973
2011-09-23 00:00:00,165.23961
2011-09-23 01:00:00,165.67035
2011-09-23 02:00:00,161.23686
2011-09-23 03:00:00,165.6039
2011-09-23 04:00:00,158.9747
2011-09-23 05:00:00,166.36987
2011-09-23 06:00:00,165.3739
2011-09-23 07:00:00,164.91057
2011-09-23 08:00:00,164.91057
2011-09-23 09:00:00,160.5473
2011-09-23 10:00:00,160.86841
2011-09-23 11:00:00,160.84999
2011-09-23 12:00:00,164.84717
2011-09-23 13:00:00,161.89539
2011-09-23 14:00:00,162.23811
2011-09-23 15:00:00,165.22868
2011-09-23 16:00:00,163.0031
2011-09-23 17:00:00,166.6632
2011-09-23 18:00:00,161.99557
2011-09-23 19:00:00,162.07239
2011-09-23 20:00:00,155.10403
2011-09-23 21:00:00,152.97008
2011-09-23 22:00:00,151.0766
2011-09-23 23:00:00,163.00333
2011-09-24 00:00:00,175.71088
2011-09-24 01:00:00,177.68294
2011-09-24 02:00:00,177.77534
2011-09-24 03:00:00,174.95753
2011-09-24 04:00:00,170.66005
2011-09-24 05:00:00,175.89731
2011-09-24 06:00:00,175.89731
2011-09-24 07:00:00,183.765
2011-09-24 08:00:00,185.85747
2011-09-24 09:00:00,187.0234
2011-09-24 10:00:00,187.0234
2011-09-24 11:00:00,192.30771
2011-09-24 12:00:00,192.31444
2011-09-24 13:00:00,204.48059
2011-09-24 14:00:00,198.90013
2011-09-24 15:00:00,198.94374
2011-09-24 16:00:00,201.28357
2011-09-24 17:00:00,195.81917
2011-09-24 18:00:00,200.69855
2011-09-24 19:00:00,185.02718
2011-09-24 20:00:00,188.03043
2011-09-24 21:00:00,194.07327
2011-09-24 22:00:00,187.94852
2011-09-24 23:00:00,186.95227
2011-09-25 00:00:00,188.25217
2011-09-25 01:00:00,186.11394
2011-09-25 02:00:00,179.63744
2011-09-25 03:00:00,179.63744
2011-09-25 04:00:00,179.44543
2011-09-25 05:00:00,185.7723
2011-09-25 06:00:00,185.75836
2011-09-25 07:00:00,178.83719
2011-09-25 08:00:00,189.26349
2011-09-25 09:00:00,193.20168
2011-09-25 10:00:00,149.32883
2011-09-25 11:00:00,121.428635
2011-09-25 12:00:00,76.14345
2011-09-25 13:00:00,63.60582
2011-09-25 14:00:00,46.898354
2011-09-25 15:00:00,46.898354
2011-09-25 16:00:00,50.636215
2011-09-25 17:00:00,47.426407
2011-09-25 18:00:00,47.426407
2011-09-25 19:00:00,46.383793
2011-09-25 20:00:00,45.599754
2011-09-25 21:00:00,46.131184
2011-09-25 22:00:00,46.895775
2011-09-25 23:00:00,48.642708
2011-09-26 00:00:00,47.03817
2011-09-26 01:00:00,43.774757
2011-09-26 02:00:00,43.774757
2011-09-26 03:00:00,47.041283
2011-09-26 04:00:00,44.96538
2011-09-26 05:00:00,43.940903
2011-09-26 06:00:00,44.96538
2011-09-26 07:00:00,47.0444
2011-09-26 08:00:00,47.0444
2011-09-26 09:00:00,43.43307
2011-09-26 10:00:00,43.331654
2011-09-26 11:00:00,41.001183
2011-09-26 12:00:00,43.164
2011-09-26 13:00:00,43.666492
2011-09-26 14:00:00,41.82083
2011-09-26 15:00:00,43.776764
2011-09-26 16:00:00,41.89913
2011-09-26 17:00:00,41.349438
2011-09-26 18:00:00,41.505333
2011-09-26 19:00:00,41.619225
2011-09-26 20:00:00,41.722527
2011-09-26 21:00:00,41.722527
2011-09-26 22:00:00,45.544197
2011-09-26 23:00:00,45.622017
2011-09-27 00:00:00,46.34279
2011-09-27 01:00:00,46.852016
2011-09-27 02:00:00,45.89589
2011-09-27 03:00:00,47.90518
2011-09-27 04:00:00,48.603413
2011-09-27 05:00:00,48.6221
2011-09-27 06:00:00,46.774193
2011-09-27 07:00:00,46.78665
2011-09-27 08:00:00,44.046947
2011-09-27 09:00:00,46.787354
2011-09-27 10:00:00,48.707577
2011-09-27 11:00:00,43.802563
2011-09-27 12:00:00,43.664986
2011-09-27 13:00:00,44.96488
2011-09-27 14:00:00,44.061077
2011-09-27 15:00:00,43.95894
2011-09-27 16:00:00,44.461742
2011-09-27 17:00:00,44.46386
2011-09-27 18:00:00,44.45971
2011-09-27 19:00:00,44.013702
2011-09-27 20:00:00,41.91649
2011-09-27 21:00:00,42.973602
2011-09-27 22:00:00,43.512756
2011-09-27 23:00:00,43.513794
2011-09-28 00:00:00,46.37915
2011-09-28 01:00:00,46.335438
2011-09-28 02:00:00,42.517776
2011-09-28 03:00:00,47.540623
2011-09-28 04:00:00,46.351013
2011-09-28 05:00:00,48.75945
2011-09-28 06:00:00,50.526405
2011-09-28 07:00:00,50.526405
2011-09-28 08:00:00,48.307205
2011-09-28 09:00:00,48.307205
2011-09-28 10:00:00,48.79436
2011-09-28 11:00:00,44.09796
2011-09-28 12:00:00,45.04238
2011-09-28 13:00:00,44.83562
2011-09-28 14:00:00,44.276413
2011-09-28 15:00:00,44.107975
2011-09-28 16:00:00,45.143223
2011-09-28 17:00:00,45.734646
2011-09-28 18:00:00,48.90793
2011-09-28 19:00:00,48.905853
2011-09-28 20:00:00,48.063843
2011-09-28 21:00:00,48.38572
2011-09-28 22:00:00,45.751545
2011-09-28 23:00:00,46.36492
2011-09-29 00:00:00,47.05816
2011-09-29 01:00:00,49.4955
2011-09-29 02:00:00,49.521454
2011-09-29 03:00:00,49.34146
2011-09-29 04:00:00,48.3835
2011-09-29 05:00:00,47.364254
2011-09-29 06:00:00,46.515343
2011-09-29 07:00:00,45.992363
2011-09-29 08:00:00,46.72169
2011-09-29 09:00:00,45.92748
2011-09-29 10:00:00,46.50114
2011-09-29 11:00:00,46.45575
2011-09-29 12:00:00,46.192936
2011-09-29 13:00:00,46.10063
2011-09-29 14:00:00,48.07835
2011-09-29 15:00:00,48.15807
2011-09-29 16:00:00,48.229397
2011-09-29 17:00:00,48.260612
2011-09-29 18:00:00,48.890568
2011-09-29 19:00:00,46.030033
2011-09-29 20:00:00,46.890617
2011-09-29 21:00:00,47.76364
2011-09-29 22:00:00,46.355865
2011-09-29 23:00:00,45.408257
2011-09-30 00:00:00,46.24893
2011-09-30 01:00:00,45.957325
2011-09-30 02:00:00,46.603565
2011-09-30 03:00:00,46.620342
2011-09-30 04:00:00,48.504227
2011-09-30 05:00:00,48.833405
2011-09-30 06:00:00,51.0762
2011-09-30 07:00:00,51.5741
2011-09-30 08:00:00,50.257843
2011-09-30 09:00:00,52.886253
2011-09-30 10:00:00,52.437614
2011-09-30 11:00:00,54.396526
2011-09-30 12:00:00,54.379723
2011-09-30 13:00:00,55.864227
2011-09-30 14:00:00,56.293663
2011-09-30 15:00:00,55.043728
2011-09-30 16:00:00,60.068905
2011-09-30 17:00:00,62.023525
2011-09-30 18:00:00,61.458416
2011-09-30 19:00:00,62.012337
2011-09-30 20:00:00,64.15893
2011-09-30 21:00:00,74.964035
2011-09-30 22:00:00,86.50059
2011-09-30 23:00:00,114.93942
2011-10-20 00:00:00,64.90497
2011-10-20 01:00:00,96.445786
2011-10-20 02:00:00,99.88333
2011-10-20 03:00:00,103.45969
2011-10-20 04:00:00,105.8241
2011-10-20 05:00:00,109.134605
2011-10-20 06:00:00,106.20018
2011-10-20 07:00:00,109.43906
2011-10-20 08:00:00,119.654465
2011-10-20 09:00:00,121.02551
2011-10-20 10:00:00,117.82538
2011-10-20 11:00:00,124.77335
2011-10-20 12:00:00,124.86879
2011-10-20 13:00:00,124.681526
2011-10-20 14:00:00,126.26889
2011-10-20 15:00:00,122.173965
2011-10-20 16:00:00,121.89444
2011-10-20 17:00:00,121.62196
2011-10-20 18:00:00,121.62993
2011-10-20 19:00:00,122.903015
2011-10-20 20:00:00,122.53798
2011-10-20 21:00:00,120.19158
2011-10-20 22:00:00,121.2211
2011-10-20 23:00:00,121.650314
2011-10-21 00:00:00,115.13966
2011-10-21 01:00:00,115.52636
2011-10-21 02:00:00,110.955734
2011-10-21 03:00:00,110.9035
