datetime,count
2011-06-29 12:00:00,131.8784
2011-06-29 13:00:00,115.421005
2011-06-29 14:00:00,103.86104
2011-06-29 15:00:00,111.384155
2011-06-29 16:00:00,169.40573
2011-06-29 17:00:00,353.61206
2011-06-29 18:00:00,330.71512
2011-06-29 19:00:00,254.1925
2011-06-29 20:00:00,189.96881
2011-06-29 21:00:00,159.06589
2011-06-29 22:00:00,118.02867
2011-06-29 23:00:00,62.70146
2011-06-30 00:00:00,38.239616
2011-06-30 01:00:00,16.689804
2011-06-30 02:00:00,9.720566
2011-06-30 03:00:00,6.944359
2011-06-30 04:00:00,5.530483
2011-06-30 05:00:00,22.97947
2011-06-30 06:00:00,70.778854
2011-06-30 07:00:00,224.37144
2011-06-30 08:00:00,324.886
2011-06-30 09:00:00,144.82135
2011-06-30 10:00:00,70.95131
2011-06-30 11:00:00,100.578224
2011-06-30 12:00:00,132.03792
2011-06-30 13:00:00,127.63336
2011-06-30 14:00:00,108.60738
2011-06-30 15:00:00,108.98776
2011-06-30 16:00:00,179.21654
2011-06-30 17:00:00,340.5611
2011-06-30 18:00:00,337.6236
2011-06-30 19:00:00,248.91205
2011-06-30 20:00:00,194.18567
2011-06-30 21:00:00,158.47493
2011-06-30 22:00:00,121.19447
2011-06-30 23:00:00,77.21207
2011-07-20 00:00:00,60.214085
2011-07-20 01:00:00,47.840107
2011-07-20 02:00:00,36.79486
2011-07-20 03:00:00,26.66151
2011-07-20 04:00:00,19.604954
2011-07-20 05:00:00,31.860964
2011-07-20 06:00:00,118.17461
2011-07-20 07:00:00,294.81976
2011-07-20 08:00:00,437.5246
2011-07-20 09:00:00,202.51324
2011-07-20 10:00:00,121.85911
2011-07-20 11:00:00,134.56627
2011-07-20 12:00:00,165.52457
2011-07-20 13:00:00,165.40099
2011-07-20 14:00:00,155.07397
2011-07-20 15:00:00,156.17209
2011-07-20 16:00:00,233.4288
2011-07-20 17:00:00,452.90216
2011-07-20 18:00:00,419.16663
2011-07-20 19:00:00,330.68732
2011-07-20 20:00:00,266.28604
2011-07-20 21:00:00,230.29047
2011-07-20 22:00:00,170.41803
2011-07-20 23:00:00,109.47075
2011-07-21 00:00:00,73.71098
2011-07-21 01:00:00,51.884315
2011-07-21 02:00:00,43.200695
2011-07-21 03:00:00,31.243639
2011-07-21 04:00:00,23.611893
2011-07-21 05:00:00,37.807945
2011-07-21 06:00:00,123.595024
2011-07-21 07:00:00,315.56396
2011-07-21 08:00:00,431.9628
2011-07-21 09:00:00,188.29704
2011-07-21 10:00:00,122.12066
2011-07-21 11:00:00,143.15637
2011-07-21 12:00:00,175.98099
2011-07-21 13:00:00,171.03384
2011-07-21 14:00:00,159.31772
2011-07-21 15:00:00,160.85895
2011-07-21 16:00:00,238.21669
2011-07-21 17:00:00,446.20557
2011-07-21 18:00:00,406.16107
2011-07-21 19:00:00,302.94604
2011-07-21 20:00:00,265.24
2011-07-21 21:00:00,221.15536
2011-07-21 22:00:00,178.01889
2011-07-21 23:00:00,124.12329
2011-07-22 00:00:00,85.81801
2011-07-22 01:00:00,52.40477
2011-07-22 02:00:00,49.891407
2011-07-22 03:00:00,32.46946
2011-07-22 04:00:00,26.640312
2011-07-22 05:00:00,36.819572
2011-07-22 06:00:00,118.5668
2011-07-22 07:00:00,280.4889
2011-07-22 08:00:00,436.80798
2011-07-22 09:00:00,202.95378
2011-07-22 10:00:00,141.57248
2011-07-22 11:00:00,162.91916
2011-07-22 12:00:00,195.87054
2011-07-22 13:00:00,195.12419
2011-07-22 14:00:00,174.98508
2011-07-22 15:00:00,187.03912
2011-07-22 16:00:00,222.21725
2011-07-22 17:00:00,421.7578
2011-07-22 18:00:00,385.53857
2011-07-22 19:00:00,307.18365
2011-07-22 20:00:00,251.58223
2011-07-22 21:00:00,225.63542
2011-07-22 22:00:00,196.75348
2011-07-22 23:00:00,148.9987
2011-07-23 00:00:00,125.023254
2011-07-23 01:00:00,107.88693
2011-07-23 02:00:00,87.881836
2011-07-23 03:00:00,60.24518
2011-07-23 04:00:00,34.119804
2011-07-23 05:00:00,37.50173
2011-07-23 06:00:00,57.327343
2011-07-23 07:00:00,92.27342
2011-07-23 08:00:00,142.20663
2011-07-23 09:00:00,207.21973
2011-07-23 10:00:00,266.54883
2011-07-23 11:00:00,311.34918
2011-07-23 12:00:00,319.02484
2011-07-23 13:00:00,309.15295
2011-07-23 14:00:00,277.13806
2011-07-23 15:00:00,260.81342
2011-07-23 16:00:00,275.0966
2011-07-23 17:00:00,286.96924
2011-07-23 18:00:00,294.14508
2011-07-23 19:00:00,295.15686
2011-07-23 20:00:00,265.08722
2011-07-23 21:00:00,233.20874
2011-07-23 22:00:00,205.54547
2011-07-23 23:00:00,163.08598
2011-07-24 00:00:00,139.25995
2011-07-24 01:00:00,113.67958
2011-07-24 02:00:00,100.72856
2011-07-24 03:00:00,63.094395
2011-07-24 04:00:00,38.833946
2011-07-24 05:00:00,39.995487
2011-07-24 06:00:00,50.312416
2011-07-24 07:00:00,85.48501
2011-07-24 08:00:00,120.24277
2011-07-24 09:00:00,184.14175
2011-07-24 10:00:00,268.15878
2011-07-24 11:00:00,320.21906
2011-07-24 12:00:00,321.08246
2011-07-24 13:00:00,327.75235
2011-07-24 14:00:00,307.57086
2011-07-24 15:00:00,293.3858
2011-07-24 16:00:00,290.89423
2011-07-24 17:00:00,302.38916
2011-07-24 18:00:00,300.6628
2011-07-24 19:00:00,296.9901
2011-07-24 20:00:00,272.77795
2011-07-24 21:00:00,200.06912
2011-07-24 22:00:00,150.26566
2011-07-24 23:00:00,106.926895
2011-07-25 00:00:00,70.84665
2011-07-25 01:00:00,57.71752
2011-07-25 02:00:00,46.835514
2011-07-25 03:00:00,32.519203
2011-07-25 04:00:00,25.771809
2011-07-25 05:00:00,37.703777
2011-07-25 06:00:00,119.34047
2011-07-25 07:00:00,304.83997
2011-07-25 08:00:00,405.25848
2011-07-25 09:00:00,179.46318
2011-07-25 10:00:00,110.537445
2011-07-25 11:00:00,143.14102
2011-07-25 12:00:00,177.99353
2011-07-25 13:00:00,157.87018
2011-07-25 14:00:00,136.37933
2011-07-25 15:00:00,128.64426
2011-07-25 16:00:00,192.97127
2011-07-25 17:00:00,411.91534
2011-07-25 18:00:00,427.58252
2011-07-25 19:00:00,345.90396
2011-07-25 20:00:00,264.64868
2011-07-25 21:00:00,175.58366
2011-07-25 22:00:00,130.773
2011-07-25 23:00:00,80.144485
2011-07-26 00:00:00,37.52138
2011-07-26 01:00:00,15.171438
2011-07-26 02:00:00,9.209599
2011-07-26 03:00:00,5.414789
2011-07-26 04:00:00,4.6698127
2011-07-26 05:00:00,17.97135
2011-07-26 06:00:00,66.4262
2011-07-26 07:00:00,219.1685
2011-07-26 08:00:00,311.8238
2011-07-26 09:00:00,140.51082
2011-07-26 10:00:00,66.785934
2011-07-26 11:00:00,86.67453
2011-07-26 12:00:00,120.95386
2011-07-26 13:00:00,118.27374
2011-07-26 14:00:00,100.42386
2011-07-26 15:00:00,97.971245
2011-07-26 16:00:00,168.02599
2011-07-26 17:00:00,354.77628
2011-07-26 18:00:00,323.68048
2011-07-26 19:00:00,238.24649
2011-07-26 20:00:00,190.86034
2011-07-26 21:00:00,152.7689
2011-07-26 22:00:00,114.28169
2011-07-26 23:00:00,57.79002
2011-07-27 00:00:00,35.593163
2011-07-27 01:00:00,14.887735
2011-07-27 02:00:00,8.137608
2011-07-27 03:00:00,5.1523066
2011-07-27 04:00:00,5.0314016
2011-07-27 05:00:00,20.323174
2011-07-27 06:00:00,69.019135
2011-07-27 07:00:00,220.67238
2011-07-27 08:00:00,321.8247
2011-07-27 09:00:00,139.58247
2011-07-27 10:00:00,66.454025
2011-07-27 11:00:00,86.39581
2011-07-27 12:00:00,131.31519
2011-07-27 13:00:00,121.18329
2011-07-27 14:00:00,106.559555
2011-07-27 15:00:00,104.055984
2011-07-27 16:00:00,179.45645
2011-07-27 17:00:00,349.35938
2011-07-27 18:00:00,323.444
2011-07-27 19:00:00,242.54147
2011-07-27 20:00:00,194.31155
2011-07-27 21:00:00,152.22136
2011-07-27 22:00:00,110.320465
2011-07-27 23:00:00,62.396484
2011-07-28 00:00:00,40.50049
2011-07-28 01:00:00,15.86792
2011-07-28 02:00:00,9.546113
2011-07-28 03:00:00,5.333104
2011-07-28 04:00:00,4.7428226
2011-07-28 05:00:00,19.18731
2011-07-28 06:00:00,67.753876
2011-07-28 07:00:00,219.49652
2011-07-28 08:00:00,310.35907
2011-07-28 09:00:00,136.96063
2011-07-28 10:00:00,68.68802
2011-07-28 11:00:00,78.6838
2011-07-28 12:00:00,114.626495
2011-07-28 13:00:00,104.98518
2011-07-28 14:00:00,92.18791
2011-07-28 15:00:00,88.4901
2011-07-28 16:00:00,161.95819
2011-07-28 17:00:00,323.10876
2011-07-28 18:00:00,289.30023
2011-07-28 19:00:00,232.49165
2011-07-28 20:00:00,167.93803
2011-07-28 21:00:00,126.552895
2011-07-28 22:00:00,90.31079
2011-07-28 23:00:00,73.15389
2011-07-29 00:00:00,49.886993
2011-07-29 01:00:00,26.140022
2011-07-29 02:00:00,17.69285
2011-07-29 03:00:00,7.428905
2011-07-29 04:00:00,7.15806
2011-07-29 05:00:00,20.565392
2011-07-29 06:00:00,67.872246
2011-07-29 07:00:00,192.90092
2011-07-29 08:00:00,305.64203
2011-07-29 09:00:00,137.76912
2011-07-29 10:00:00,84.678154
2011-07-29 11:00:00,105.040695
2011-07-29 12:00:00,118.08275
2011-07-29 13:00:00,106.40921
2011-07-29 14:00:00,99.223785
2011-07-29 15:00:00,99.82555
2011-07-29 16:00:00,155.75926
2011-07-29 17:00:00,297.31305
2011-07-29 18:00:00,259.60812
2011-07-29 19:00:00,192.40553
2011-07-29 20:00:00,162.6372
2011-07-29 21:00:00,149.92151
2011-07-29 22:00:00,128.8567
2011-07-29 23:00:00,101.43582
2011-07-30 00:00:00,82.23009
2011-07-30 01:00:00,65.41599
2011-07-30 02:00:00,56.85413
2011-07-30 03:00:00,32.658806
2011-07-30 04:00:00,12.245449
2011-07-30 05:00:00,12.674672
2011-07-30 06:00:00,23.486607
2011-07-30 07:00:00,54.535286
2011-07-30 08:00:00,85.2682
2011-07-30 09:00:00,130.29532
2011-07-30 10:00:00,184.01782
2011-07-30 11:00:00,226.72598
2011-07-30 12:00:00,244.04492
2011-07-30 13:00:00,224.43358
2011-07-30 14:00:00,198.20334
2011-07-30 15:00:00,205.90106
2011-07-30 16:00:00,210.72842
2011-07-30 17:00:00,217.74655
2011-07-30 18:00:00,225.1871
2011-07-30 19:00:00,231.53442
2011-07-30 20:00:00,168.01865
2011-07-30 21:00:00,152.66397
2011-07-30 22:00:00,129.13853
2011-07-30 23:00:00,110.87981
2011-07-31 00:00:00,82.62393
2011-07-31 01:00:00,70.77272
2011-07-31 02:00:00,59.4754
2011-07-31 03:00:00,28.556183
2011-07-31 04:00:00,9.89624
2011-07-31 05:00:00,11.523692
2011-07-31 06:00:00,18.174068
2011-07-31 07:00:00,50.666473
2011-07-31 08:00:00,64.471405
2011-07-31 09:00:00,120.83537
2011-07-31 10:00:00,173.02507
2011-07-31 11:00:00,201.3387
2011-07-31 12:00:00,211.73735
2011-07-31 13:00:00,219.15479
2011-07-31 14:00:00,200.18121
2011-07-31 15:00:00,191.42218
2011-07-31 16:00:00,195.82562
2011-07-31 17:00:00,199.1499
2011-07-31 18:00:00,209.19353
2011-07-31 19:00:00,191.15926
2011-07-31 20:00:00,162.54678
2011-07-31 21:00:00,126.264694
2011-07-31 22:00:00,76.003456
2011-07-31 23:00:00,59.223587
2011-08-20 00:00:00,104.90434
2011-08-20 01:00:00,86.58124
2011-08-20 02:00:00,68.67085
2011-08-20 03:00:00,37.62111
2011-08-20 04:00:00,18.77754
2011-08-20 05:00:00,20.266644
2011-08-20 06:00:00,26.51455
2011-08-20 07:00:00,51.691856
2011-08-20 08:00:00,104.469315
2011-08-20 09:00:00,159.07498
2011-08-20 10:00:00,214.06625
2011-08-20 11:00:00,260.1058
2011-08-20 12:00:00,263.35968
2011-08-20 13:00:00,256.38727
2011-08-20 14:00:00,255.98447
2011-08-20 15:00:00,258.21957
2011-08-20 16:00:00,256.3061
2011-08-20 17:00:00,260.75455
2011-08-20 18:00:00,249.24681
2011-08-20 19:00:00,228.1716
2011-08-20 20:00:00,192.655
2011-08-20 21:00:00,145.49606
2011-08-20 22:00:00,127.7718
2011-08-20 23:00:00,113.730606
2011-08-21 00:00:00,113.84412
2011-08-21 01:00:00,92.17422
2011-08-21 02:00:00,80.90168
2011-08-21 03:00:00,44.842308
2011-08-21 04:00:00,19.066671
2011-08-21 05:00:00,20.015514
2011-08-21 06:00:00,23.445423
2011-08-21 07:00:00,47.60466
2011-08-21 08:00:00,82.77347
2011-08-21 09:00:00,138.1372
2011-08-21 10:00:00,189.45758
2011-08-21 11:00:00,235.56662
2011-08-21 12:00:00,266.03644
2011-08-21 13:00:00,253.06595
2011-08-21 14:00:00,168.30331
2011-08-21 15:00:00,183.57452
2011-08-21 16:00:00,199.1317
2011-08-21 17:00:00,184.61255
2011-08-21 18:00:00,171.5319
2011-08-21 19:00:00,195.74597
2011-08-21 20:00:00,142.54211
2011-08-21 21:00:00,122.29645
2011-08-21 22:00:00,105.93735
2011-08-21 23:00:00,82.7881
2011-08-22 00:00:00,50.472176
2011-08-22 01:00:00,35.428745
2011-08-22 02:00:00,29.614414
2011-08-22 03:00:00,23.859646
2011-08-22 04:00:00,14.223114
2011-08-22 05:00:00,27.326149
2011-08-22 06:00:00,91.00711
2011-08-22 07:00:00,242.10092
2011-08-22 08:00:00,318.87994
2011-08-22 09:00:00,164.74722
2011-08-22 10:00:00,108.10696
2011-08-22 11:00:00,127.43742
2011-08-22 12:00:00,168.41495
2011-08-22 13:00:00,154.38882
2011-08-22 14:00:00,142.29787
2011-08-22 15:00:00,134.01755
2011-08-22 16:00:00,212.5653
2011-08-22 17:00:00,389.58154
2011-08-22 18:00:00,360.4879
2011-08-22 19:00:00,267.76642
2011-08-22 20:00:00,214.16467
2011-08-22 21:00:00,160.8366
2011-08-22 22:00:00,121.86537
2011-08-22 23:00:00,84.72031
2011-08-23 00:00:00,51.43019
2011-08-23 01:00:00,33.469048
2011-08-23 02:00:00,27.255733
2011-08-23 03:00:00,19.95529
2011-08-23 04:00:00,14.172325
2011-08-23 05:00:00,30.339989
2011-08-23 06:00:00,99.44972
2011-08-23 07:00:00,269.65482
2011-08-23 08:00:00,360.07916
2011-08-23 09:00:00,176.73502
2011-08-23 10:00:00,112.22949
2011-08-23 11:00:00,132.51785
2011-08-23 12:00:00,170.76779
2011-08-23 13:00:00,168.2117
2011-08-23 14:00:00,148.88086
2011-08-23 15:00:00,147.1102
2011-08-23 16:00:00,230.31613
2011-08-23 17:00:00,393.60504
2011-08-23 18:00:00,359.7305
2011-08-23 19:00:00,268.3233
2011-08-23 20:00:00,206.05957
2011-08-23 21:00:00,159.66306
2011-08-23 22:00:00,141.65387
2011-08-23 23:00:00,87.61438
2011-08-24 00:00:00,52.942596
2011-08-24 01:00:00,33.78127
2011-08-24 02:00:00,27.489834
2011-08-24 03:00:00,20.836426
2011-08-24 04:00:00,14.586052
2011-08-24 05:00:00,28.213882
2011-08-24 06:00:00,98.020966
2011-08-24 07:00:00,266.0915
2011-08-24 08:00:00,352.0555
2011-08-24 09:00:00,167.4729
2011-08-24 10:00:00,107.8009
2011-08-24 11:00:00,125.90207
2011-08-24 12:00:00,151.35626
2011-08-24 13:00:00,153.97662
2011-08-24 14:00:00,136.3552
2011-08-24 15:00:00,133.20358
2011-08-24 16:00:00,196.94305
2011-08-24 17:00:00,368.18872
2011-08-24 18:00:00,339.002
2011-08-24 19:00:00,261.55408
2011-08-24 20:00:00,198.70415
2011-08-24 21:00:00,158.92429
2011-08-24 22:00:00,127.54878
2011-08-24 23:00:00,83.64955
2011-08-25 00:00:00,54.709587
2011-08-25 01:00:00,34.272556
2011-08-25 02:00:00,27.12527
2011-08-25 03:00:00,20.912884
2011-08-25 04:00:00,14.775648
2011-08-25 05:00:00,26.18943
2011-08-25 06:00:00,94.26075
2011-08-25 07:00:00,238.67482
2011-08-25 08:00:00,339.6953
2011-08-25 09:00:00,164.54803
2011-08-25 10:00:00,102.29639
2011-08-25 11:00:00,104.32732
2011-08-25 12:00:00,109.515656
2011-08-25 13:00:00,107.657
2011-08-25 14:00:00,102.35754
2011-08-25 15:00:00,104.26866
2011-08-25 16:00:00,120.141495
2011-08-25 17:00:00,255.9516
2011-08-25 18:00:00,231.48938
2011-08-25 19:00:00,183.8493
2011-08-25 20:00:00,156.90463
2011-08-25 21:00:00,148.54062
2011-08-25 22:00:00,99.578674
2011-08-25 23:00:00,79.13827
2011-08-26 00:00:00,53.703514
2011-08-26 01:00:00,20.795494
2011-08-26 02:00:00,12.98934
2011-08-26 03:00:00,6.305073
2011-08-26 04:00:00,5.1475067
2011-08-26 05:00:00,14.416007
2011-08-26 06:00:00,61.324306
2011-08-26 07:00:00,178.53148
2011-08-26 08:00:00,275.69446
2011-08-26 09:00:00,132.40628
2011-08-26 10:00:00,86.26712
2011-08-26 11:00:00,103.81654
2011-08-26 12:00:00,133.30191
2011-08-26 13:00:00,137.92108
2011-08-26 14:00:00,105.05973
2011-08-26 15:00:00,121.3669
2011-08-26 16:00:00,181.44717
2011-08-26 17:00:00,260.23978
2011-08-26 18:00:00,227.37674
2011-08-26 19:00:00,142.69427
2011-08-26 20:00:00,114.64726
2011-08-26 21:00:00,100.703995
2011-08-26 22:00:00,92.16525
2011-08-26 23:00:00,72.44194
2011-08-27 00:00:00,75.86734
2011-08-27 01:00:00,64.68855
2011-08-27 02:00:00,51.883793
2011-08-27 03:00:00,27.055859
2011-08-27 04:00:00,8.5693035
2011-08-27 05:00:00,9.38923
2011-08-27 06:00:00,16.446768
2011-08-27 07:00:00,36.957344
2011-08-27 08:00:00,65.486115
2011-08-27 09:00:00,96.30293
2011-08-27 10:00:00,133.43398
2011-08-27 11:00:00,118.54669
2011-08-27 12:00:00,133.77898
2011-08-27 13:00:00,129.25677
2011-08-27 14:00:00,97.803085
2011-08-27 15:00:00,99.65203
2011-08-27 16:00:00,103.18153
2011-08-27 17:00:00,76.569176
2011-08-28 07:00:00,28.864094
2011-08-28 08:00:00,52.36391
2011-08-28 09:00:00,99.7581
2011-08-28 10:00:00,161.74066
2011-08-28 11:00:00,200.0834
2011-08-28 12:00:00,235.08325
2011-08-28 13:00:00,229.66623
2011-08-28 14:00:00,213.968
2011-08-28 15:00:00,215.96732
2011-08-28 16:00:00,216.9957
2011-08-28 17:00:00,238.88994
2011-08-28 18:00:00,231.39041
2011-08-28 19:00:00,186.84555
2011-08-28 20:00:00,155.07889
2011-08-28 21:00:00,114.134445
2011-08-28 22:00:00,78.490715
2011-08-28 23:00:00,52.963104
2011-08-29 00:00:00,29.512861
2011-08-29 01:00:00,12.209796
2011-08-29 02:00:00,7.55005
2011-08-29 03:00:00,5.627708
2011-08-29 04:00:00,4.27073
2011-08-29 05:00:00,17.184496
2011-08-29 06:00:00,66.76281
2011-08-29 07:00:00,202.05331
2011-08-29 08:00:00,276.55658
2011-08-29 09:00:00,126.44058
2011-08-29 10:00:00,66.5704
2011-08-29 11:00:00,84.6124
2011-08-29 12:00:00,128.61902
2011-08-29 13:00:00,123.83246
2011-08-29 14:00:00,100.06584
2011-08-29 15:00:00,104.05034
2011-08-29 16:00:00,174.79971
2011-08-29 17:00:00,330.8381
2011-08-29 18:00:00,301.31186
2011-08-29 19:00:00,233.98773
2011-08-29 20:00:00,169.93361
2011-08-29 21:00:00,123.01289
2011-08-29 22:00:00,90.14238
2011-08-29 23:00:00,51.31019
2011-08-30 00:00:00,29.263466
2011-08-30 01:00:00,11.541767
2011-08-30 02:00:00,7.611201
2011-08-30 03:00:00,5.5635414
2011-08-30 04:00:00,4.483472
2011-08-30 05:00:00,18.267235
2011-08-30 06:00:00,68.150856
2011-08-30 07:00:00,219.20596
2011-08-30 08:00:00,305.0899
2011-08-30 09:00:00,133.11821
2011-08-30 10:00:00,69.950874
2011-08-30 11:00:00,94.89848
2011-08-30 12:00:00,128.46077
2011-08-30 13:00:00,126.04499
2011-08-30 14:00:00,105.57263
2011-08-30 15:00:00,109.20462
2011-08-30 16:00:00,182.88797
2011-08-30 17:00:00,331.11615
2011-08-30 18:00:00,299.62653
2011-08-30 19:00:00,229.2827
2011-08-30 20:00:00,163.78905
2011-08-30 21:00:00,112.7944
2011-08-30 22:00:00,87.72569
2011-08-30 23:00:00,52.4807
2011-08-31 00:00:00,27.90607
2011-08-31 01:00:00,11.685041
2011-08-31 02:00:00,7.2957687
2011-08-31 03:00:00,5.7152953
2011-08-31 04:00:00,4.5162196
2011-08-31 05:00:00,17.286396
2011-08-31 06:00:00,66.122505
2011-08-31 07:00:00,216.29376
2011-08-31 08:00:00,296.8767
2011-08-31 09:00:00,124.18497
2011-08-31 10:00:00,66.80687
2011-08-31 11:00:00,90.2549
2011-08-31 12:00:00,122.2415
2011-08-31 13:00:00,122.887375
2011-08-31 14:00:00,100.68745
2011-08-31 15:00:00,103.608536
2011-08-31 16:00:00,170.75003
2011-08-31 17:00:00,317.4
2011-08-31 18:00:00,301.98132
2011-08-31 19:00:00,227.37958
2011-08-31 20:00:00,166.68506
2011-08-31 21:00:00,125.78461
2011-08-31 22:00:00,78.857864
2011-08-31 23:00:00,51.767
2011-09-20 00:00:00,61.162544
2011-09-20 01:00:00,41.030018
2011-09-20 02:00:00,37.03884
2011-09-20 03:00:00,27.27929
2011-09-20 04:00:00,19.460531
2011-09-20 05:00:00,30.795845
2011-09-20 06:00:00,107.96826
2011-09-20 07:00:00,274.7013
2011-09-20 08:00:00,229.33762
2011-09-20 09:00:00,139.30763
2011-09-20 10:00:00,106.78558
2011-09-20 11:00:00,110.949875
2011-09-20 12:00:00,106.61868
2011-09-20 13:00:00,101.13133
2011-09-20 14:00:00,108.14671
2011-09-20 15:00:00,143.67476
2011-09-20 16:00:00,185.15018
2011-09-20 17:00:00,335.79367
2011-09-20 18:00:00,320.06653
2011-09-20 19:00:00,243.7577
2011-09-20 20:00:00,174.89691
2011-09-20 21:00:00,139.80038
2011-09-20 22:00:00,119.81411
2011-09-20 23:00:00,83.9525
2011-09-21 00:00:00,62.07906
2011-09-21 01:00:00,47.385155
2011-09-21 02:00:00,43.816605
2011-09-21 03:00:00,28.84738
2011-09-21 04:00:00,20.59024
2011-09-21 05:00:00,27.88203
2011-09-21 06:00:00,97.69524
2011-09-21 07:00:00,250.11145
2011-09-21 08:00:00,371.96356
2011-09-21 09:00:00,152.3154
2011-09-21 10:00:00,98.23442
2011-09-21 11:00:00,113.6042
2011-09-21 12:00:00,149.49374
2011-09-21 13:00:00,158.99539
2011-09-21 14:00:00,142.8204
2011-09-21 15:00:00,147.25873
2011-09-21 16:00:00,226.53082
2011-09-21 17:00:00,341.34854
2011-09-21 18:00:00,251.94885
2011-09-21 19:00:00,159.66328
2011-09-21 20:00:00,126.86482
2011-09-21 21:00:00,114.582
2011-09-21 22:00:00,101.82651
2011-09-21 23:00:00,84.224106
2011-09-22 00:00:00,65.20035
2011-09-22 01:00:00,46.102684
2011-09-22 02:00:00,40.175117
2011-09-22 03:00:00,30.420174
2011-09-22 04:00:00,21.743551
2011-09-22 05:00:00,29.31133
2011-09-22 06:00:00,97.78377
2011-09-22 07:00:00,254.55348
2011-09-22 08:00:00,367.89224
2011-09-22 09:00:00,168.53952
2011-09-22 10:00:00,110.95764
2011-09-22 11:00:00,113.841156
2011-09-22 12:00:00,139.97049
2011-09-22 13:00:00,131.2503
2011-09-22 14:00:00,119.6648
2011-09-22 15:00:00,143.02573
2011-09-22 16:00:00,235.69536
2011-09-22 17:00:00,363.9856
2011-09-22 18:00:00,282.84814
2011-09-22 19:00:00,204.4331
2011-09-22 20:00:00,134.1099
2011-09-22 21:00:00,132.33041
2011-09-22 22:00:00,105.42534
2011-09-22 23:00:00,82.477356
2011-09-23 00:00:00,64.545166
2011-09-23 01:00:00,48.34825
2011-09-23 02:00:00,41.629684
2011-09-23 03:00:00,30.976376
2011-09-23 04:00:00,28.576729
2011-09-23 05:00:00,27.571163
2011-09-23 06:00:00,91.90239
2011-09-23 07:00:00,152.68364
2011-09-23 08:00:00,268.8534
2011-09-23 09:00:00,141.41466
2011-09-23 10:00:00,116.672676
2011-09-23 11:00:00,121.88954
2011-09-23 12:00:00,139.9047
2011-09-23 13:00:00,125.408226
2011-09-23 14:00:00,120.23638
2011-09-23 15:00:00,133.68379
2011-09-23 16:00:00,162.27612
2011-09-23 17:00:00,241.93884
2011-09-23 18:00:00,232.42139
2011-09-23 19:00:00,190.46817
2011-09-23 20:00:00,154.98167
2011-09-23 21:00:00,122.25106
2011-09-23 22:00:00,125.34421
2011-09-23 23:00:00,95.42479
2011-09-24 00:00:00,116.26297
2011-09-24 01:00:00,95.247635
2011-09-24 02:00:00,81.43356
2011-09-24 03:00:00,52.558353
2011-09-24 04:00:00,29.07645
2011-09-24 05:00:00,30.252602
2011-09-24 06:00:00,30.814457
2011-09-24 07:00:00,64.49713
2011-09-24 08:00:00,95.92096
2011-09-24 09:00:00,171.55432
2011-09-24 10:00:00,241.19806
2011-09-24 11:00:00,276.16318
2011-09-24 12:00:00,313.9704
2011-09-24 13:00:00,317.8841
2011-09-24 14:00:00,305.73334
2011-09-24 15:00:00,312.26562
2011-09-24 16:00:00,306.49506
2011-09-24 17:00:00,312.13855
2011-09-24 18:00:00,273.86603
2011-09-24 19:00:00,205.49144
2011-09-24 20:00:00,173.67928
2011-09-24 21:00:00,155.99088
2011-09-24 22:00:00,132.37244
2011-09-24 23:00:00,123.563225
2011-09-25 00:00:00,112.22154
2011-09-25 01:00:00,100.428635
2011-09-25 02:00:00,85.20738
2011-09-25 03:00:00,56.132607
2011-09-25 04:00:00,35.898163
2011-09-25 05:00:00,32.531174
2011-09-25 06:00:00,30.560413
2011-09-25 07:00:00,47.70053
2011-09-25 08:00:00,95.21864
2011-09-25 09:00:00,156.76724
2011-09-25 10:00:00,203.76866
2011-09-25 11:00:00,233.65936
2011-09-25 12:00:00,227.29805
2011-09-25 13:00:00,224.16568
2011-09-25 14:00:00,186.84552
2011-09-25 15:00:00,189.45525
2011-09-25 16:00:00,222.39551
2011-09-25 17:00:00,205.68756
2011-09-25 18:00:00,189.5406
2011-09-25 19:00:00,120.38811
2011-09-25 20:00:00,106.28775
2011-09-25 21:00:00,83.019104
2011-09-25 22:00:00,79.137115
2011-09-25 23:00:00,61.34659
2011-09-26 00:00:00,25.133224
2011-09-26 01:00:00,14.869685
2011-09-26 02:00:00,11.832636
2011-09-26 03:00:00,8.865531
2011-09-26 04:00:00,7.876134
2011-09-26 05:00:00,18.958408
2011-09-26 06:00:00,68.85725
2011-09-26 07:00:00,171.80556
2011-09-26 08:00:00,252.68219
2011-09-26 09:00:00,131.82079
2011-09-26 10:00:00,68.99401
2011-09-26 11:00:00,84.289215
2011-09-26 12:00:00,110.3669
2011-09-26 13:00:00,120.6525
2011-09-26 14:00:00,114.280914
2011-09-26 15:00:00,128.60295
2011-09-26 16:00:00,193.99002
2011-09-26 17:00:00,359.4782
2011-09-26 18:00:00,234.335
2011-09-26 19:00:00,191.22491
2011-09-26 20:00:00,122.05434
2011-09-26 21:00:00,90.69675
2011-09-26 22:00:00,70.65074
2011-09-26 23:00:00,50.23273
2011-09-27 00:00:00,30.56024
2011-09-27 01:00:00,15.513501
2011-09-27 02:00:00,11.689993
2011-09-27 03:00:00,8.921808
2011-09-27 04:00:00,10.654354
2011-09-27 05:00:00,20.971281
2011-09-27 06:00:00,71.37584
2011-09-27 07:00:00,188.86115
2011-09-27 08:00:00,293.5595
2011-09-27 09:00:00,115.07302
