datetime,count
2011-07-20 09:00:00,202.19199
2011-07-20 10:00:00,120.88577
2011-07-20 11:00:00,133.83487
2011-07-20 12:00:00,166.01877
2011-07-20 13:00:00,165.83882
2011-07-20 14:00:00,154.64941
2011-07-20 15:00:00,155.67206
2011-07-20 16:00:00,233.22363
2011-07-20 17:00:00,460.25986
2011-07-20 18:00:00,414.57227
2011-07-20 19:00:00,335.93237
2011-07-20 20:00:00,265.52594
2011-07-20 21:00:00,231.25075
2011-07-20 22:00:00,170.65157
2011-07-20 23:00:00,108.74507
2011-07-21 00:00:00,74.512115
2011-07-21 01:00:00,48.79319
2011-07-21 02:00:00,40.65172
2011-07-21 03:00:00,30.631035
2011-07-21 04:00:00,23.421906
2011-07-21 05:00:00,37.918816
2011-07-21 06:00:00,123.22427
2011-07-21 07:00:00,319.71533
2011-07-21 08:00:00,430.01434
2011-07-21 09:00:00,188.61469
2011-07-21 10:00:00,120.8319
2011-07-21 11:00:00,142.59512
2011-07-21 12:00:00,176.35675
2011-07-21 13:00:00,170.75455
2011-07-21 14:00:00,158.77516
2011-07-21 15:00:00,160.3201
2011-07-21 16:00:00,239.42795
2011-07-21 17:00:00,442.1415
2011-07-21 18:00:00,404.1807
2011-07-21 19:00:00,306.84875
2011-07-21 20:00:00,266.7055
2011-07-21 21:00:00,220.99161
2011-07-21 22:00:00,177.24461
2011-07-21 23:00:00,123.50984
2011-07-22 00:00:00,85.21626
2011-07-22 01:00:00,50.55316
2011-07-22 02:00:00,48.380516
2011-07-22 03:00:00,31.569283
2011-07-22 04:00:00,26.582792
2011-07-22 05:00:00,36.97086
2011-07-22 06:00:00,117.20096
2011-07-22 07:00:00,276.95483
2011-07-22 08:00:00,439.81213
2011-07-22 09:00:00,202.4325
2011-07-22 10:00:00,141.23276
2011-07-22 11:00:00,162.02365
2011-07-22 12:00:00,195.00821
2011-07-22 13:00:00,194.83263
2011-07-22 14:00:00,174.2236
2011-07-22 15:00:00,185.20734
2011-07-22 16:00:00,219.92096
2011-07-22 17:00:00,420.19727
2011-07-22 18:00:00,396.01718
2011-07-22 19:00:00,308.34534
2011-07-22 20:00:00,252.0014
2011-07-22 21:00:00,227.28767
2011-07-22 22:00:00,195.47638
2011-07-22 23:00:00,148.91394
2011-07-23 00:00:00,124.6277
2011-07-23 01:00:00,106.175476
2011-07-23 02:00:00,88.11355
2011-07-23 03:00:00,60.25264
2011-07-23 04:00:00,33.866776
2011-07-23 05:00:00,36.328453
2011-07-23 06:00:00,56.994057
2011-07-23 07:00:00,91.75951
2011-07-23 08:00:00,141.16284
2011-07-23 09:00:00,207.59758
2011-07-23 10:00:00,266.44913
2011-07-23 11:00:00,310.55957
2011-07-23 12:00:00,320.6871
2011-07-23 13:00:00,311.16943
2011-07-23 14:00:00,271.506
2011-07-23 15:00:00,258.32874
2011-07-23 16:00:00,272.8942
2011-07-23 17:00:00,283.30548
2011-07-23 18:00:00,299.0512
2011-07-23 19:00:00,293.4182
2011-07-23 20:00:00,265.69745
2011-07-23 21:00:00,232.50525
2011-07-23 22:00:00,206.18701
2011-07-23 23:00:00,162.9628
2011-07-24 00:00:00,138.11029
2011-07-24 01:00:00,112.886345
2011-07-24 02:00:00,100.66365
2011-07-24 03:00:00,62.950306
2011-07-24 04:00:00,38.387375
2011-07-24 05:00:00,39.844162
2011-07-24 06:00:00,49.47323
2011-07-24 07:00:00,84.71474
2011-07-24 08:00:00,118.93107
2011-07-24 09:00:00,183.29675
2011-07-24 10:00:00,269.01147
2011-07-24 11:00:00,318.7992
2011-07-24 12:00:00,323.49713
2011-07-24 13:00:00,325.9582
2011-07-24 14:00:00,306.43915
2011-07-24 15:00:00,291.2716
2011-07-24 16:00:00,290.29413
2011-07-24 17:00:00,306.24115
2011-07-24 18:00:00,300.83655
2011-07-24 19:00:00,293.82806
2011-07-24 20:00:00,273.56073
2011-07-24 21:00:00,200.00903
2011-07-24 22:00:00,149.69232
2011-07-24 23:00:00,106.8138
2011-07-25 00:00:00,77.13453
2011-07-25 01:00:00,52.80374
2011-07-25 02:00:00,44.287918
2011-07-25 03:00:00,31.693388
2011-07-25 04:00:00,25.327116
2011-07-25 05:00:00,37.638496
2011-07-25 06:00:00,117.94884
2011-07-25 07:00:00,307.328
2011-07-25 08:00:00,407.25958
2011-07-25 09:00:00,178.93764
2011-07-25 10:00:00,111.08939
2011-07-25 11:00:00,141.7729
2011-07-25 12:00:00,177.57153
2011-07-25 13:00:00,157.04639
2011-07-25 14:00:00,135.53757
2011-07-25 15:00:00,128.33232
2011-07-25 16:00:00,193.43747
2011-07-25 17:00:00,411.92987
2011-07-25 18:00:00,427.49582
2011-07-25 19:00:00,344.01343
2011-07-25 20:00:00,264.13123
2011-07-25 21:00:00,175.57138
2011-07-25 22:00:00,132.23781
2011-07-25 23:00:00,81.00098
2011-07-26 00:00:00,37.689133
2011-07-26 01:00:00,15.015339
2011-07-26 02:00:00,9.025944
2011-07-26 03:00:00,5.273089
2011-07-26 04:00:00,4.543109
2011-07-26 05:00:00,18.112116
2011-07-26 06:00:00,66.25957
2011-07-26 07:00:00,215.75919
2011-07-26 08:00:00,312.7571
2011-07-26 09:00:00,140.0411
2011-07-26 10:00:00,68.206345
2011-07-26 11:00:00,86.26047
2011-07-26 12:00:00,122.85196
2011-07-26 13:00:00,121.144455
2011-07-26 14:00:00,103.63371
2011-07-26 15:00:00,103.6753
2011-07-26 16:00:00,173.2522
2011-07-26 17:00:00,360.6057
2011-07-26 18:00:00,340.1167
2011-07-26 19:00:00,252.20569
2011-07-26 20:00:00,198.5592
2011-07-26 21:00:00,163.73048
2011-07-26 22:00:00,115.60878
2011-07-26 23:00:00,57.854958
2011-07-27 00:00:00,35.659523
2011-07-27 01:00:00,14.869602
2011-07-27 02:00:00,8.030639
2011-07-27 03:00:00,4.8492584
2011-07-27 04:00:00,5.219535
2011-07-27 05:00:00,20.274479
2011-07-27 06:00:00,69.03577
2011-07-27 07:00:00,216.91882
2011-07-27 08:00:00,319.6504
2011-07-27 09:00:00,139.95793
2011-07-27 10:00:00,66.91774
2011-07-27 11:00:00,87.75712
2011-07-27 12:00:00,133.77145
2011-07-27 13:00:00,125.26701
2011-07-27 14:00:00,109.162415
2011-07-27 15:00:00,109.26936
2011-07-27 16:00:00,184.04248
2011-07-27 17:00:00,353.4871
2011-07-27 18:00:00,331.59763
2011-07-27 19:00:00,257.70746
2011-07-27 20:00:00,200.71515
2011-07-27 21:00:00,163.11264
2011-07-27 22:00:00,110.49907
2011-07-27 23:00:00,61.1008
2011-07-28 00:00:00,40.43862
2011-07-28 01:00:00,16.038813
2011-07-28 02:00:00,9.304266
2011-07-28 03:00:00,5.3253593
2011-07-28 04:00:00,4.81238
2011-07-28 05:00:00,19.128258
2011-07-28 06:00:00,67.92315
2011-07-28 07:00:00,215.3034
2011-07-28 08:00:00,313.9349
2011-07-28 09:00:00,137.24036
2011-07-28 10:00:00,68.45498
2011-07-28 11:00:00,80.79576
2011-07-28 12:00:00,118.48076
2011-07-28 13:00:00,109.137955
2011-07-28 14:00:00,95.014786
2011-07-28 15:00:00,94.32033
2011-07-28 16:00:00,169.68352
2011-07-28 17:00:00,330.78397
2011-07-28 18:00:00,291.7203
2011-07-28 19:00:00,244.34845
2011-07-28 20:00:00,173.63934
2011-07-28 21:00:00,136.03348
2011-07-28 22:00:00,90.10921
2011-07-28 23:00:00,75.86678
2011-07-29 00:00:00,49.93035
2011-07-29 01:00:00,25.639309
2011-07-29 02:00:00,17.994188
2011-07-29 03:00:00,7.4153805
2011-07-29 04:00:00,7.0626335
2011-07-29 05:00:00,20.890043
2011-07-29 06:00:00,67.00869
2011-07-29 07:00:00,189.13829
2011-07-29 08:00:00,303.93796
2011-07-29 09:00:00,137.08015
2011-07-29 10:00:00,87.03694
2011-07-29 11:00:00,104.485275
2011-07-29 12:00:00,119.083115
2011-07-29 13:00:00,107.74522
2011-07-29 14:00:00,100.396835
2011-07-29 15:00:00,104.52167
2011-07-29 16:00:00,158.2405
2011-07-29 17:00:00,305.58328
2011-07-29 18:00:00,275.0604
2011-07-29 19:00:00,199.97708
2011-07-29 20:00:00,169.58482
2011-07-29 21:00:00,157.28273
2011-07-29 22:00:00,135.64398
2011-07-29 23:00:00,100.961334
2011-07-30 00:00:00,81.72672
2011-07-30 01:00:00,63.503174
2011-07-30 02:00:00,55.943768
2011-07-30 03:00:00,31.910797
2011-07-30 04:00:00,12.63736
2011-07-30 05:00:00,12.940633
2011-07-30 06:00:00,22.826202
2011-07-30 07:00:00,53.43981
2011-07-30 08:00:00,87.37317
2011-07-30 09:00:00,133.23929
2011-07-30 10:00:00,189.71536
2011-07-30 11:00:00,233.0007
2011-07-30 12:00:00,250.65088
2011-07-30 13:00:00,233.85976
2011-07-30 14:00:00,201.23196
2011-07-30 15:00:00,210.48584
2011-07-30 16:00:00,215.8999
2011-07-30 17:00:00,219.44513
2011-07-30 18:00:00,230.72055
2011-07-30 19:00:00,235.88008
2011-07-30 20:00:00,173.76566
2011-07-30 21:00:00,160.64075
2011-07-30 22:00:00,131.55736
2011-07-30 23:00:00,112.701126
2011-07-31 00:00:00,83.04889
2011-07-31 01:00:00,69.65933
2011-07-31 02:00:00,58.74385
2011-07-31 03:00:00,28.486088
2011-07-31 04:00:00,9.989432
2011-07-31 05:00:00,11.488594
2011-07-31 06:00:00,18.4398
2011-07-31 07:00:00,50.940407
2011-07-31 08:00:00,64.23138
2011-07-31 09:00:00,120.547806
2011-07-31 10:00:00,180.27654
2011-07-31 11:00:00,204.77655
2011-07-31 12:00:00,222.1749
2011-07-31 13:00:00,230.04324
2011-07-31 14:00:00,199.75717
2011-07-31 15:00:00,199.6792
2011-07-31 16:00:00,208.05078
2011-07-31 17:00:00,207.51865
2011-07-31 18:00:00,213.83319
2011-07-31 19:00:00,194.93028
2011-07-31 20:00:00,169.62003
2011-07-31 21:00:00,128.80893
2011-07-31 22:00:00,76.2366
2011-07-31 23:00:00,59.006813
2011-08-20 00:00:00,104.56902
2011-08-20 01:00:00,86.524796
2011-08-20 02:00:00,69.32707
2011-08-20 03:00:00,37.89599
2011-08-20 04:00:00,18.37923
2011-08-20 05:00:00,20.024624
2011-08-20 06:00:00,26.403912
2011-08-20 07:00:00,52.412857
2011-08-20 08:00:00,104.669136
2011-08-20 09:00:00,160.35553
2011-08-20 10:00:00,218.32422
2011-08-20 11:00:00,267.59094
2011-08-20 12:00:00,274.31012
2011-08-20 13:00:00,266.22595
2011-08-20 14:00:00,260.98798
2011-08-20 15:00:00,260.72028
2011-08-20 16:00:00,259.6109
2011-08-20 17:00:00,266.99884
2011-08-20 18:00:00,255.34955
2011-08-20 19:00:00,231.14017
2011-08-20 20:00:00,199.76614
2011-08-20 21:00:00,144.08453
2011-08-20 22:00:00,128.44452
2011-08-20 23:00:00,114.89993
2011-08-21 00:00:00,113.98273
2011-08-21 01:00:00,92.48401
2011-08-21 02:00:00,81.443214
2011-08-21 03:00:00,44.189854
2011-08-21 04:00:00,18.95248
2011-08-21 05:00:00,19.617544
2011-08-21 06:00:00,23.308666
2011-08-21 07:00:00,48.52645
2011-08-21 08:00:00,83.458115
2011-08-21 09:00:00,137.00844
2011-08-21 10:00:00,190.12416
2011-08-21 11:00:00,239.99889
2011-08-21 12:00:00,267.54797
2011-08-21 13:00:00,256.1722
2011-08-21 14:00:00,175.24643
2011-08-21 15:00:00,187.70253
2011-08-21 16:00:00,200.78772
2011-08-21 17:00:00,189.06754
2011-08-21 18:00:00,177.70044
2011-08-21 19:00:00,202.69484
2011-08-21 20:00:00,139.692
2011-08-21 21:00:00,121.87196
2011-08-21 22:00:00,105.85626
2011-08-21 23:00:00,83.91245
2011-08-22 00:00:00,54.58218
2011-08-22 01:00:00,34.100636
2011-08-22 02:00:00,27.691994
2011-08-22 03:00:00,21.720207
2011-08-22 04:00:00,14.885725
2011-08-22 05:00:00,28.042316
2011-08-22 06:00:00,91.388016
2011-08-22 07:00:00,237.41028
2011-08-22 08:00:00,318.70587
2011-08-22 09:00:00,164.55655
2011-08-22 10:00:00,107.9964
2011-08-22 11:00:00,127.55036
2011-08-22 12:00:00,168.49936
2011-08-22 13:00:00,155.83945
2011-08-22 14:00:00,140.71533
2011-08-22 15:00:00,138.63641
2011-08-22 16:00:00,216.57608
2011-08-22 17:00:00,404.30954
2011-08-22 18:00:00,363.2273
2011-08-22 19:00:00,278.0729
2011-08-22 20:00:00,218.12674
2011-08-22 21:00:00,167.47768
2011-08-22 22:00:00,119.4615
2011-08-22 23:00:00,84.18998
2011-08-23 00:00:00,50.896656
2011-08-23 01:00:00,32.730408
2011-08-23 02:00:00,26.861393
2011-08-23 03:00:00,20.046051
2011-08-23 04:00:00,14.662107
2011-08-23 05:00:00,30.537155
2011-08-23 06:00:00,101.26194
2011-08-23 07:00:00,263.6296
2011-08-23 08:00:00,353.52304
2011-08-23 09:00:00,173.64685
2011-08-23 10:00:00,111.81261
2011-08-23 11:00:00,133.13246
2011-08-23 12:00:00,170.88846
2011-08-23 13:00:00,171.56549
2011-08-23 14:00:00,147.63608
2011-08-23 15:00:00,152.23862
2011-08-23 16:00:00,233.35844
2011-08-23 17:00:00,412.0897
2011-08-23 18:00:00,365.89658
2011-08-23 19:00:00,282.1764
2011-08-23 20:00:00,208.7879
2011-08-23 21:00:00,158.44946
2011-08-23 22:00:00,142.4881
2011-08-23 23:00:00,88.2375
2011-08-24 00:00:00,52.764908
2011-08-24 01:00:00,33.073967
2011-08-24 02:00:00,26.618029
2011-08-24 03:00:00,20.36974
2011-08-24 04:00:00,14.986883
2011-08-24 05:00:00,28.356289
2011-08-24 06:00:00,99.336
2011-08-24 07:00:00,261.06323
2011-08-24 08:00:00,353.87173
2011-08-24 09:00:00,167.50372
2011-08-24 10:00:00,106.01767
2011-08-24 11:00:00,123.87924
2011-08-24 12:00:00,147.57722
2011-08-24 13:00:00,149.79205
2011-08-24 14:00:00,138.60683
2011-08-24 15:00:00,134.3983
2011-08-24 16:00:00,202.19572
2011-08-24 17:00:00,379.71332
2011-08-24 18:00:00,337.61368
2011-08-24 19:00:00,272.3769
2011-08-24 20:00:00,202.61838
2011-08-24 21:00:00,161.9776
2011-08-24 22:00:00,125.528755
2011-08-24 23:00:00,84.18355
2011-08-25 00:00:00,55.915794
2011-08-25 01:00:00,34.379242
2011-08-25 02:00:00,26.921814
2011-08-25 03:00:00,20.558083
2011-08-25 04:00:00,15.547058
2011-08-25 05:00:00,26.927567
2011-08-25 06:00:00,94.15501
2011-08-25 07:00:00,230.90027
2011-08-25 08:00:00,340.51483
2011-08-25 09:00:00,166.74326
2011-08-25 10:00:00,102.88939
2011-08-25 11:00:00,102.96807
2011-08-25 12:00:00,108.81821
2011-08-25 13:00:00,110.139984
2011-08-25 14:00:00,106.3076
2011-08-25 15:00:00,105.38081
2011-08-25 16:00:00,119.09991
2011-08-25 17:00:00,257.30396
2011-08-25 18:00:00,238.64853
2011-08-25 19:00:00,190.17194
2011-08-25 20:00:00,159.44202
2011-08-25 21:00:00,146.64647
2011-08-25 22:00:00,99.91943
2011-08-25 23:00:00,79.36788
2011-08-26 00:00:00,54.48773
2011-08-26 01:00:00,20.695444
2011-08-26 02:00:00,12.665982
2011-08-26 03:00:00,6.1369476
2011-08-26 04:00:00,5.023734
2011-08-26 05:00:00,15.198643
2011-08-26 06:00:00,59.85804
2011-08-26 07:00:00,176.9805
2011-08-26 08:00:00,280.67734
2011-08-26 09:00:00,137.82202
2011-08-26 10:00:00,87.74199
2011-08-26 11:00:00,108.52553
2011-08-26 12:00:00,135.52357
2011-08-26 13:00:00,141.78885
2011-08-26 14:00:00,109.42227
2011-08-26 15:00:00,130.0556
2011-08-26 16:00:00,185.53331
2011-08-26 17:00:00,267.51276
2011-08-26 18:00:00,233.31525
2011-08-26 19:00:00,150.4484
2011-08-26 20:00:00,120.931366
2011-08-26 21:00:00,100.958046
2011-08-26 22:00:00,93.812225
2011-08-26 23:00:00,72.32129
2011-08-27 00:00:00,74.96659
2011-08-27 01:00:00,62.862648
2011-08-27 02:00:00,50.970097
2011-08-27 03:00:00,26.456842
2011-08-27 04:00:00,8.26623
2011-08-27 05:00:00,9.150585
2011-08-27 06:00:00,16.523693
2011-08-27 07:00:00,36.472805
2011-08-27 08:00:00,64.76434
2011-08-27 09:00:00,96.18443
2011-08-27 10:00:00,139.68732
2011-08-27 11:00:00,117.077515
2011-08-27 12:00:00,136.93933
2011-08-27 13:00:00,133.14078
2011-08-27 14:00:00,101.46391
2011-08-27 15:00:00,103.71741
2011-08-27 16:00:00,109.95276
2011-08-27 17:00:00,79.60113
2011-08-28 07:00:00,29.322199
2011-08-28 08:00:00,50.819786
2011-08-28 09:00:00,100.24655
2011-08-28 10:00:00,165.2988
2011-08-28 11:00:00,206.6738
2011-08-28 12:00:00,243.76001
2011-08-28 13:00:00,240.4905
2011-08-28 14:00:00,221.02876
2011-08-28 15:00:00,223.49814
2011-08-28 16:00:00,223.59665
2011-08-28 17:00:00,256.87842
2011-08-28 18:00:00,242.60251
2011-08-28 19:00:00,188.74094
2011-08-28 20:00:00,163.68227
2011-08-28 21:00:00,116.650795
2011-08-28 22:00:00,78.51923
2011-08-28 23:00:00,52.8585
2011-08-29 00:00:00,29.182827
2011-08-29 01:00:00,11.76233
2011-08-29 02:00:00,7.485774
2011-08-29 03:00:00,5.2129226
2011-08-29 04:00:00,4.291705
2011-08-29 05:00:00,17.130442
2011-08-29 06:00:00,65.43983
2011-08-29 07:00:00,196.85988
2011-08-29 08:00:00,277.3631
2011-08-29 09:00:00,129.67029
2011-08-29 10:00:00,67.863686
2011-08-29 11:00:00,86.91662
2011-08-29 12:00:00,134.47011
2011-08-29 13:00:00,126.62781
2011-08-29 14:00:00,104.54999
2011-08-29 15:00:00,112.184525
2011-08-29 16:00:00,179.27773
2011-08-29 17:00:00,339.65073
2011-08-29 18:00:00,317.7701
2011-08-29 19:00:00,239.58508
2011-08-29 20:00:00,175.20212
2011-08-29 21:00:00,129.97925
2011-08-29 22:00:00,89.0312
2011-08-29 23:00:00,50.535217
2011-08-30 00:00:00,29.083385
2011-08-30 01:00:00,11.244904
2011-08-30 02:00:00,7.5984864
2011-08-30 03:00:00,5.4971566
2011-08-30 04:00:00,4.5362525
2011-08-30 05:00:00,18.362055
2011-08-30 06:00:00,67.31635
2011-08-30 07:00:00,215.42548
2011-08-30 08:00:00,307.87482
2011-08-30 09:00:00,136.65977
2011-08-30 10:00:00,70.10394
2011-08-30 11:00:00,98.1213
2011-08-30 12:00:00,132.17697
2011-08-30 13:00:00,129.09807
2011-08-30 14:00:00,109.058075
2011-08-30 15:00:00,117.65655
2011-08-30 16:00:00,188.86105
2011-08-30 17:00:00,351.5797
2011-08-30 18:00:00,309.01212
2011-08-30 19:00:00,237.02228
2011-08-30 20:00:00,171.18378
2011-08-30 21:00:00,115.49852
2011-08-30 22:00:00,87.81494
2011-08-30 23:00:00,53.425247
2011-08-31 00:00:00,28.076153
2011-08-31 01:00:00,11.54838
2011-08-31 02:00:00,7.1641655
2011-08-31 03:00:00,5.306933
2011-08-31 04:00:00,4.483737
2011-08-31 05:00:00,17.273563
2011-08-31 06:00:00,65.15479
2011-08-31 07:00:00,210.39911
2011-08-31 08:00:00,301.223
2011-08-31 09:00:00,127.62464
2011-08-31 10:00:00,68.69144
2011-08-31 11:00:00,93.20245
2011-08-31 12:00:00,125.66745
2011-08-31 13:00:00,125.56905
2011-08-31 14:00:00,105.73317
2011-08-31 15:00:00,111.180176
2011-08-31 16:00:00,173.73982
2011-08-31 17:00:00,334.6077
2011-08-31 18:00:00,306.49832
2011-08-31 19:00:00,240.35411
2011-08-31 20:00:00,170.2241
2011-08-31 21:00:00,131.14066
2011-08-31 22:00:00,78.52762
2011-08-31 23:00:00,52.076683
2011-09-20 00:00:00,56.416847
2011-09-20 01:00:00,37.69542
2011-09-20 02:00:00,34.123177
2011-09-20 03:00:00,25.735302
2011-09-20 04:00:00,19.022501
2011-09-20 05:00:00,31.103966
2011-09-20 06:00:00,108.257195
2011-09-20 07:00:00,271.8484
2011-09-20 08:00:00,235.0816
2011-09-20 09:00:00,138.1763
2011-09-20 10:00:00,107.18309
2011-09-20 11:00:00,110.727585
2011-09-20 12:00:00,107.70591
2011-09-20 13:00:00,102.146164
2011-09-20 14:00:00,109.7315
2011-09-20 15:00:00,143.72266
2011-09-20 16:00:00,186.66232
2011-09-20 17:00:00,336.83557
2011-09-20 18:00:00,328.46136
2011-09-20 19:00:00,243.07806
2011-09-20 20:00:00,175.38443
2011-09-20 21:00:00,140.41647
2011-09-20 22:00:00,120.40173
2011-09-20 23:00:00,86.51468
2011-09-21 00:00:00,71.14697
2011-09-21 01:00:00,56.40265
2011-09-21 02:00:00,39.48982
2011-09-21 03:00:00,27.912842
2011-09-21 04:00:00,20.254826
2011-09-21 05:00:00,27.224888
2011-09-21 06:00:00,97.018845
2011-09-21 07:00:00,249.55225
2011-09-21 08:00:00,370.70572
2011-09-21 09:00:00,152.33029
2011-09-21 10:00:00,98.17396
2011-09-21 11:00:00,114.62598
2011-09-21 12:00:00,151.57086
2011-09-21 13:00:00,160.92297
2011-09-21 14:00:00,143.8238
2011-09-21 15:00:00,147.02246
2011-09-21 16:00:00,229.62386
2011-09-21 17:00:00,348.56708
2011-09-21 18:00:00,254.54303
2011-09-21 19:00:00,162.3403
2011-09-21 20:00:00,128.9725
2011-09-21 21:00:00,115.28491
2011-09-21 22:00:00,104.11484
2011-09-21 23:00:00,86.267334
2011-09-22 00:00:00,67.775085
2011-09-22 01:00:00,42.247643
2011-09-22 02:00:00,37.681854
2011-09-22 03:00:00,29.405754
2011-09-22 04:00:00,21.794685
2011-09-22 05:00:00,28.692701
2011-09-22 06:00:00,97.561295
2011-09-22 07:00:00,256.22253
2011-09-22 08:00:00,363.67786
2011-09-22 09:00:00,169.28732
2011-09-22 10:00:00,110.01579
2011-09-22 11:00:00,113.361496
2011-09-22 12:00:00,143.13669
2011-09-22 13:00:00,132.34724
2011-09-22 14:00:00,120.21492
2011-09-22 15:00:00,143.2767
2011-09-22 16:00:00,238.59735
2011-09-22 17:00:00,361.36395
2011-09-22 18:00:00,288.24817
2011-09-22 19:00:00,205.44818
2011-09-22 20:00:00,133.44391
2011-09-22 21:00:00,133.59888
2011-09-22 22:00:00,106.388245
2011-09-22 23:00:00,83.35617
2011-09-23 00:00:00,61.75866
2011-09-23 01:00:00,44.683563
2011-09-23 02:00:00,38.717716
2011-09-23 03:00:00,29.856533
2011-09-23 04:00:00,28.378944
2011-09-23 05:00:00,27.458355
2011-09-23 06:00:00,90.894104
2011-09-23 07:00:00,155.07849
2011-09-23 08:00:00,271.00104
2011-09-23 09:00:00,140.52397
2011-09-23 10:00:00,117.82539
2011-09-23 11:00:00,122.96681
2011-09-23 12:00:00,140.90475
2011-09-23 13:00:00,127.5255
2011-09-23 14:00:00,120.56637
2011-09-23 15:00:00,132.07489
2011-09-23 16:00:00,158.80183
2011-09-23 17:00:00,246.28152
2011-09-23 18:00:00,236.40247
2011-09-23 19:00:00,193.39362
2011-09-23 20:00:00,154.52505
2011-09-23 21:00:00,122.71527
2011-09-23 22:00:00,125.742325
2011-09-23 23:00:00,96.84427
2011-09-24 00:00:00,114.97569
2011-09-24 01:00:00,95.1605
2011-09-24 02:00:00,81.43509
2011-09-24 03:00:00,50.702454
2011-09-24 04:00:00,29.37486
2011-09-24 05:00:00,30.546654
2011-09-24 06:00:00,31.21945
2011-09-24 07:00:00,64.81854
2011-09-24 08:00:00,97.527756
2011-09-24 09:00:00,171.20444
2011-09-24 10:00:00,241.51866
2011-09-24 11:00:00,275.96722
2011-09-24 12:00:00,318.65433
2011-09-24 13:00:00,325.33563
2011-09-24 14:00:00,311.94507
2011-09-24 15:00:00,309.68597
2011-09-24 16:00:00,309.97607
2011-09-24 17:00:00,313.1833
2011-09-24 18:00:00,276.09247
2011-09-24 19:00:00,205.86638
2011-09-24 20:00:00,174.97601
2011-09-24 21:00:00,157.62207
2011-09-24 22:00:00,133.82196
2011-09-24 23:00:00,125.83351
2011-09-25 00:00:00,112.49778
2011-09-25 01:00:00,100.31679
2011-09-25 02:00:00,86.275024
2011-09-25 03:00:00,54.766945
2011-09-25 04:00:00,36.25797
2011-09-25 05:00:00,32.845093
2011-09-25 06:00:00,30.760334
2011-09-25 07:00:00,48.519974
2011-09-25 08:00:00,95.1245
2011-09-25 09:00:00,157.44116
2011-09-25 10:00:00,202.97694
2011-09-25 11:00:00,233.54529
2011-09-25 12:00:00,228.26843
2011-09-25 13:00:00,227.23082
2011-09-25 14:00:00,186.95679
2011-09-25 15:00:00,188.92535
2011-09-25 16:00:00,226.91663
2011-09-25 17:00:00,204.77368
2011-09-25 18:00:00,189.79971
2011-09-25 19:00:00,122.5203
2011-09-25 20:00:00,106.75748
2011-09-25 21:00:00,81.44026
2011-09-25 22:00:00,78.75528
2011-09-25 23:00:00,61.167313
2011-09-26 00:00:00,25.04107
2011-09-26 01:00:00,14.4503975
2011-09-26 02:00:00,11.57468
2011-09-26 03:00:00,8.19045
2011-09-26 04:00:00,7.6424675
2011-09-26 05:00:00,19.312836
2011-09-26 06:00:00,68.274734
2011-09-26 07:00:00,170.10995
2011-09-26 08:00:00,254.60245
2011-09-26 09:00:00,134.95709
2011-09-26 10:00:00,70.618515
2011-09-26 11:00:00,84.618195
2011-09-26 12:00:00,111.74779
2011-09-26 13:00:00,122.90207
2011-09-26 14:00:00,120.293106
2011-09-26 15:00:00,137.70609
2011-09-26 16:00:00,199.50581
2011-09-26 17:00:00,366.08533
2011-09-26 18:00:00,239.58896
2011-09-26 19:00:00,196.70575
2011-09-26 20:00:00,124.548615
2011-09-26 21:00:00,92.138435
2011-09-26 22:00:00,70.684074
2011-09-26 23:00:00,50.38816
2011-09-27 00:00:00,30.671156
2011-09-27 01:00:00,15.156069
2011-09-27 02:00:00,11.297907
2011-09-27 03:00:00,8.553652
2011-09-27 04:00:00,10.5903015
2011-09-27 05:00:00,20.866095
2011-09-27 06:00:00,72.369225
2011-09-27 07:00:00,185.77966
2011-09-27 08:00:00,298.0527
2011-09-27 09:00:00,115.40061
2011-09-27 10:00:00,76.15761
2011-09-27 11:00:00,74.29187
2011-09-27 12:00:00,91.74747
2011-09-27 13:00:00,116.01155
2011-09-27 14:00:00,90.342064
2011-09-27 15:00:00,87.12306
2011-09-27 16:00:00,126.43547
2011-09-27 17:00:00,218.47647
2011-09-27 18:00:00,203.08066
2011-09-27 19:00:00,173.57574
2011-09-27 20:00:00,168.54344
2011-09-27 21:00:00,112.26183
2011-09-27 22:00:00,85.39227
2011-09-27 23:00:00,62.605904
2011-09-28 00:00:00,31.906002
2011-09-28 01:00:00,14.725622
2011-09-28 02:00:00,11.372188
2011-09-28 03:00:00,8.870151
2011-09-28 04:00:00,8.177427
2011-09-28 05:00:00,16.76855
2011-09-28 06:00:00,56.183334
2011-09-28 07:00:00,96.29158
2011-09-28 08:00:00,183.68724
2011-09-28 09:00:00,107.86417
2011-09-28 10:00:00,56.7882
2011-09-28 11:00:00,73.92276
2011-09-28 12:00:00,101.55031
2011-09-28 13:00:00,116.59683
2011-09-28 14:00:00,123.52841
2011-09-28 15:00:00,123.65192
2011-09-28 16:00:00,175.69998
2011-09-28 17:00:00,350.4281
2011-09-28 18:00:00,179.15297
2011-09-28 19:00:00,139.35286
2011-09-28 20:00:00,84.74735
2011-09-28 21:00:00,72.37857
2011-09-28 22:00:00,84.36982
2011-09-28 23:00:00,56.788933
2011-09-29 00:00:00,33.485977
2011-09-29 01:00:00,15.745775
2011-09-29 02:00:00,11.763712
2011-09-29 03:00:00,9.912035
2011-09-29 04:00:00,8.602697
2011-09-29 05:00:00,19.152323
2011-09-29 06:00:00,74.177704
